,date,year,month,day,area,place,Place
1,2016/7/20,2016,7,20,Africa, 馬利,Mali
1,2016/7/19,2016,7,19,Africa, 奈及利亞,Nigeria
1,2016/7/18,2016,7,18,Africa, 摩洛哥,Morocco
1,2016/7/15,2016,7,15,Africa, 南蘇丹,South Sudan
1,2016/7/13,2016,7,13,Africa, 南蘇丹,South Sudan
1,2016/7/12,2016,7,12,Africa, 索馬利亞,Somalia
1,2016/7/11,2016,7,11,Africa, 南蘇丹,South Sudan
1,2016/7/7,2016,7,7,Africa, 莫三比克,Mozambique
1,2016/7/6,2016,7,6,Africa, 盧安達,Luanda
1,2016/7/1,2016,7,1,Africa, 索馬利亞,Somalia
1,2016/6/30,2016,6,30,Africa, 南蘇丹,South Sudan
1,2016/6/29,2016,6,29,Africa, 埃及,Egypt
1,2016/6/28,2016,6,28,Africa, 南非,South Africa
1,2016/6/27,2016,6,27,Africa, 奈及利亞,Nigeria
1,2016/6/24,2016,6,24,Africa, 南蘇丹,South Sudan
1,2016/6/23,2016,6,23,Africa, 奈及利亞,Nigeria
1,2016/6/22,2016,6,22,Africa, 剛果,Congo
1,2016/6/21,2016,6,21,Africa, 肯亞,Kenya
1,2016/6/20,2016,6,20,Africa, 埃及,Egypt
1,2016/6/17,2016,6,17,Africa, 利比亞,Libya
1,2016/6/16,2016,6,16,Africa, 厄立垂亞,Erectile Asia
1,2016/6/15,2016,6,15,Africa, 迦納,Ghana
1,2016/6/14,2016,6,14,Africa, 利比亞,Libya
1,2016/6/13,2016,6,13,Africa, 迦納,Ghana
1,2016/6/7,2016,6,7,Africa, 南非,South Africa
1,2016/6/3,2016,6,3,Africa, 甘比亞,Gambia
1,2016/6/3,2016,6,3,Africa, 埃及,Egypt
1,2016/6/2,2016,6,2,Africa, 索馬利亞,Somalia
1,2016/5/31,2016,5,31,Africa, 塞內加爾,Senegal
1,2016/5/30,2016,5,30,Africa, 利比亞,Libya
1,2016/5/27,2016,5,27,Africa, 南非,South Africa
1,2016/5/25,2016,5,25,Africa, 突尼西亞,Speak Tunisia Tunisia
1,2016/5/24,2016,5,24,Africa, 肯亞,Kenya
1,2016/5/23,2016,5,23,Africa, 利比亞,Libya
1,2016/5/20,2016,5,20,Africa, 埃及,Egypt
1,2016/5/20,2016,5,20,Africa, 剛果,Congo
1,2016/5/20,2016,5,20,Africa, 奈及利亞,Nigeria
1,2016/5/19,2016,5,19,Africa, 埃及,Egypt
1,2016/5/18,2016,5,18,Africa, 肯亞,Kenya
1,2016/5/18,2016,5,18,Africa, 奈及利亞,Nigeria
1,2016/5/17,2016,5,17,Africa, 利比亞,Libya
1,2016/5/17,2016,5,17,Africa, 奈及利亞,Nigeria
1,2016/5/17,2016,5,17,Africa, 坦尚尼亞,Tanzania
1,2016/5/16,2016,5,16,Africa, 奈及利亞,Nigeria
1,2016/5/16,2016,5,16,Africa, 埃及,Egypt
1,2016/5/13,2016,5,13,Africa, 烏干達,Uganda
1,2016/5/12,2016,5,12,Africa, 烏干達,Uganda
1,2016/5/12,2016,5,12,Africa, 衣索匹亞,Ethiopia
1,2016/5/10,2016,5,10,Africa, 肯亞,Kenya
1,2016/5/10,2016,5,10,Africa, 盧安達,Luanda
1,2016/5/9,2016,5,9,Africa, 肯亞,Kenya
1,2016/5/9,2016,5,9,Africa, 埃及,Egypt
1,2016/5/6,2016,5,6,Africa, 奈及利亞,Nigeria
1,2016/5/4,2016,5,4,Africa, 奈及利亞,Nigeria
1,2016/5/4,2016,5,4,Africa, 辛巴威,Zimbabwe
1,2016/5/3,2016,5,3,Africa, 肯亞,Kenya
1,2016/5/3,2016,5,3,Africa, 埃及,Egypt
1,2016/5/2,2016,5,2,Africa, 埃及,Egypt
1,2016/5/2,2016,5,2,Africa, 肯亞,Kenya
1,2016/4/29,2016,4,29,Africa, 莫三比克,Mozambique
1,2016/4/28,2016,4,28,Africa, 奈及利亞,Nigeria
1,2016/4/27,2016,4,27,Africa, 南蘇丹,South Sudan
1,2016/4/25,2016,4,25,Africa, 埃及,Egypt
1,2016/4/25,2016,4,25,Africa, 蘇丹,Sudan
1,2016/4/22,2016,4,22,Africa, 南非,South Africa
1,2016/4/22,2016,4,22,Africa, 查德,Chad
1,2016/4/21,2016,4,21,Africa, 南蘇丹,South Sudan
1,2016/4/20,2016,4,20,Africa, 尚比亞,Zambia
1,2016/4/20,2016,4,20,Africa, 南蘇丹,South Sudan
1,2016/4/19,2016,4,19,Africa, 馬利,Marley
1,2016/4/19,2016,4,19,Africa, 衣索比亞,Ethiopia
1,2016/4/18,2016,4,18,Africa, 利比亞,Libya
1,2016/4/18,2016,4,18,Africa, 衣索比亞,Ethiopia
1,2016/4/15,2016,4,15,Africa, 迦納,Ghana
1,2016/4/14,2016,4,14,Africa, 蘇丹,Sudan
1,2016/4/14,2016,4,14,Africa, 奈及利亞,Nigeria
1,2016/4/13,2016,4,13,Africa, 奈及利亞,Nigeria
1,2016/4/12,2016,4,12,Africa, 奈及利亞,Nigeria
1,2016/4/11,2016,4,11,Africa, 蘇丹,Sudan
1,2016/4/8,2016,4,8,Africa, 肯亞,Kenya
1,2016/4/7,2016,4,7,Africa, 奈及利亞,Nigeria
1,2016/4/6,2016,4,6,Africa, 盧安達,Luanda
1,2016/3/31,2016,3,31,Africa, 烏干達,Uganda
1,2016/3/30,2016,3,30,Africa, 賴比瑞亞,Liberia
1,2016/3/30,2016,3,30,Africa, 埃及,Egypt
1,2016/3/29,2016,3,29,Africa, 奈及利亞,Nigeria
1,2016/3/29,2016,3,29,Africa, 吉布地,Djibouti
1,2016/3/28,2016,3,28,Africa, 衣索比亞,Ethiopia
1,2016/3/25,2016,3,25,Africa, 剛果,Congo
1,2016/3/24,2016,3,24,Africa, 塞內加爾,Senegal
1,2016/3/23,2016,3,23,Africa, 尼日,Niger
1,2016/3/22,2016,3,22,Africa, 貝南,Benin
1,2016/3/21,2016,3,21,Africa, 塞內加爾,Senegal
1,2016/3/21,2016,3,21,Africa, 尼日,Niger
1,2016/3/18,2016,3,18,Africa, 喀麥隆,Cameroon
1,2016/3/17,2016,3,17,Africa, 奈及利亞,Nigeria
1,2016/3/17,2016,3,17,Africa, 摩洛哥,Morocco
1,2016/3/16,2016,3,16,Africa, 布吉納法索,Burkina Faso
1,2016/3/16,2016,3,16,Africa, 辛巴威,Zimbabwe
1,2016/3/15,2016,3,15,Africa, 蒲隆地,Burundi
1,2016/3/14,2016,3,14,Africa, 象牙海岸,The Ivory Coast
1,2016/3/10,2016,3,10,Africa, 索馬利亞,Somalia
1,2016/3/8,2016,3,8,Africa, 突尼西亞,Tunisia
1,2016/3/8,2016,3,8,Africa, 索馬利亞,Somalia
1,2016/3/7,2016,3,7,Africa, 貝南,Benin
1,2016/3/3,2016,3,3,Africa, 埃及,Egypt
1,2016/3/3,2016,3,3,Africa, 坦尚尼亞,Tanzania
1,2016/3/1,2016,3,1,Africa, 索馬利亞,Somalia
1,2016/3/1,2016,3,1,Africa, 辛巴威,Zimbabwe
1,2016/2/26,2016,2,26,Africa, 蒲隆地,Burundi
1,2016/2/24,2016,2,24,Africa, 蒲隆地,Burundi
1,2016/2/23,2016,2,23,Africa, 衣索比亞,Ethiopia
1,2016/2/22,2016,2,22,Africa, 中非共和國,Central African Republic
1,2016/2/22,2016,2,22,Africa, 尼日,Niger
1,2016/2/19,2016,2,19,Africa, 烏干達,Uganda
1,2016/2/19,2016,2,19,Africa, 奈及利亞,Nigeria
1,2016/2/18,2016,2,18,Africa, 烏干達,Uganda
1,2016/2/17,2016,2,17,Africa, 塞內加爾,Senegal
1,2016/2/16,2016,2,16,Africa, 烏干達,Uganda
1,2016/2/16,2016,2,16,Africa, 安哥拉,Angola
1,2016/2/15,2016,2,15,Africa, 中非共和國,Central African Republic
1,2016/2/15,2016,2,15,Africa, 奈及利亞,Nigeria
1,2016/2/3,2016,2,3,Africa, 索馬利亞,Somalia
1,2016/2/2,2016,2,2,Africa, 史瓦濟蘭,Swaziland
1,2016/2/1,2016,2,1,Africa, 衣索比亞,Ethiopia
1,2016/2/1,2016,2,1,Africa, 奈及利亞,Nigeria
1,2016/1/30,2016,1,30,Africa, 中非共和國,Central African Republic
1,2016/1/29,2016,1,29,Africa, 南非,South Africa
1,2016/1/28,2016,1,28,Africa, 奈及利亞,Nigeria
1,2016/1/26,2016,1,26,Africa, 喀麥隆,Cameroon
1,2016/1/25,2016,1,25,Africa, 南非,South Africa
1,2016/1/22,2016,1,22,Africa, 索馬利亞,Somalia
1,2016/1/22,2016,1,22,Africa, 埃及,Egypt
1,2016/1/20,2016,1,20,Africa, 布吉納法索,Burkina Faso
1,2016/1/19,2016,1,19,Africa, 塞內加爾,Senegal
1,2016/1/18,2016,1,18,Africa, 布吉納法索,Burkina Faso
1,2016/1/15,2016,1,15,Africa, 獅子山共和國,Lion Rock Republic
1,2016/1/14,2016,1,14,Africa, 賴比瑞亞,Liberia
1,2016/1/11,2016,1,11,Africa, 南非,South Africa
1,2016/1/11,2016,1,11,Africa, 埃及,Egypt
1,2016/1/11,2016,1,11,Africa, 埃及,Egypt
1,2016/1/6,2016,1,6,Africa, 中非共和國,Central African Republic
1,2016/1/5,2016,1,5,Africa, 利比亞,Libya
1,2016/1/4,2016,1,4,Africa, 盧安達,Luanda
1,2015/12/30,2015,12,30,Africa, 幾內亞,Guinea
1,2015/12/29,2015,12,29,Africa, 烏干達,Uganda
1,2015/12/28,2015,12,28,Africa, 貝南,Benin
1,2015/12/28,2015,12,28,Africa, 奈及利亞,Nigeria
1,2015/12/25,2015,12,25,Africa, 奈及利亞,Nigeria
1,2015/12/23,2015,12,23,Africa, 史瓦濟蘭,Swaziland
1,2015/12/22,2015,12,22,Africa, 布吉納法索,Burkina Faso
1,2015/12/21,2015,12,21,Africa, 肯亞,Kenya
1,2015/12/17,2015,12,17,Africa, 南非,South Africa
1,2016/11/25,2016,11,25,Central and South America, 哥倫比亞,Colombia
1,2016/11/24,2016,11,24,Central and South America, 哥倫比亞,Colombia
1,2016/11/24,2016,11,24,Central and South America, 玻利維亞,Bolivia
1,2016/11/22,2016,11,22,Central and South America, 海地,Haiti
1,2016/11/21,2016,11,21,Central and South America, 祕魯,Peru
1,2016/11/21,2016,11,21,Central and South America, 海地,Haiti
1,2016/11/18,2016,11,18,Central and South America, 秘魯,Peru
1,2016/11/17,2016,11,17,Central and South America, 宏都拉斯,Honduras
1,2016/11/16,2016,11,16,Central and South America, 奈及利亞,Nigeria
1,2016/11/16,2016,11,16,Central and South America, 古巴,Cuba
1,2016/11/15,2016,11,15,Central and South America, 委內瑞拉,Venezuela
1,2016/11/14,2016,11,14,Central and South America, 哥倫比亞,Colombia
1,2016/11/11,2016,11,11,Central and South America, 墨西哥,Mexico
1,2016/11/10,2016,11,10,Central and South America, 古巴,Cuba
1,2016/11/10,2016,11,10,Central and South America, 巴西,Brazil
1,2016/11/8,2016,11,8,Central and South America, 尼加拉瓜,Nicaragua
1,2016/11/8,2016,11,8,Central and South America, 巴西,Brazil
1,2016/11/7,2016,11,7,Central and South America, 尼加拉瓜,Nicaragua
1,2016/11/2,2016,11,2,Central and South America, 委內瑞拉,Venezuela
1,2016/11/1,2016,11,1,Central and South America, 巴西,Brazil
1,2016/11/1,2016,11,1,Central and South America, 薩爾瓦多,El Salvador
1,2016/10/27,2016,10,27,Central and South America, 委內瑞拉,Venezuela
1,2016/10/26,2016,10,26,Central and South America, 委內瑞拉,Venezuela
1,2016/10/25,2016,10,25,Central and South America, 哥倫比亞,Colombia
1,2016/10/24,2016,10,24,Central and South America, 委內瑞拉,Venezuela
1,2016/10/21,2016,10,21,Central and South America, 巴西,Brazil
1,2016/10/20,2016,10,20,Central and South America, 巴西,Brazil
1,2016/10/19,2016,10,19,Central and South America, 厄瓜多,Ecuador
1,2016/10/18,2016,10,18,Central and South America, 哥倫比亞,Colombia
1,2016/10/17,2016,10,17,Central and South America, 海地,Haiti
1,2016/10/14,2016,10,14,Central and South America, 哥倫比亞,Colombia
1,2016/10/12,2016,10,12,Central and South America, 巴西,Brazil
1,2016/10/11,2016,10,11,Central and South America, 海地,Haiti
1,2016/10/7,2016,10,7,Central and South America, 海地,Haiti
1,2016/10/6,2016,10,6,Central and South America, 海地,Haiti
1,2016/10/5,2016,10,5,Central and South America, 海地,Haiti
1,2016/10/4,2016,10,4,Central and South America, 哥倫比亞,Colombia
1,2016/10/4,2016,10,4,Central and South America, 海地,Haiti
1,2016/10/3,2016,10,3,Central and South America, 哥倫比亞,Colombia
1,2016/9/30,2016,9,30,Central and South America, 哥倫比亞,Colombia
1,2016/9/26,2016,9,26,Central and South America, 墨西哥,Mexico
1,2016/9/14,2016,9,14,Central and South America, 巴西,Brazil
1,2016/9/13,2016,9,13,Central and South America, 墨西哥,Mexico
1,2016/9/12,2016,9,12,Central and South America, 哥倫比亞,Colombia
1,2016/9/8,2016,9,8,Central and South America, 巴西,Brazil
1,2016/9/5,2016,9,5,Central and South America, 哥倫比亞,Colombia
1,2016/9/5,2016,9,5,Central and South America, 阿根廷,Argentina
1,2016/9/2,2016,9,2,Central and South America, 巴西,Brazil
1,2016/9/1,2016,9,1,Central and South America, 巴西,Brazil
1,2016/8/31,2016,8,31,Central and South America, 墨西哥,Mexico
1,2016/8/30,2016,8,30,Central and South America, 巴西,Brazil
1,2016/8/29,2016,8,29,Central and South America, 哥倫比亞,Colombia
1,2016/8/26,2016,8,26,Central and South America, 玻利維亞,Bolivia
1,2016/8/25,2016,8,25,Central and South America, 哥倫比亞,Colombia
1,2016/8/24,2016,8,24,Central and South America, 委內瑞拉,Venezuela
1,2016/8/23,2016,8,23,Central and South America, 墨西哥,Mexico
1,2016/8/22,2016,8,22,Central and South America, 巴西,Brazil
1,2016/8/19,2016,8,19,Central and South America, 巴西,Brazil
1,2016/8/18,2016,8,18,Central and South America, 海地,Haiti
1,2016/8/17,2016,8,17,Central and South America, 墨西哥,Mexico
1,2016/8/16,2016,8,16,Central and South America, 墨西哥,Mexico
1,2016/8/15,2016,8,15,Central and South America, 古巴,Cuba
1,2016/8/12,2016,8,12,Central and South America, 委內瑞拉,Venezuela
1,2016/8/11,2016,8,11,Central and South America, 哥倫比亞,Colombia
1,2016/8/10,2016,8,10,Central and South America, 巴西,Brazil
1,2016/8/10,2016,8,10,Central and South America, 委內瑞拉,Venezuela
1,2016/8/9,2016,8,9,Central and South America, 墨西哥,Mexico
1,2016/8/8,2016,8,8,Central and South America, 墨西哥,Mexico
1,2016/8/5,2016,8,5,Central and South America, 阿根廷,Argentina
1,2016/8/4,2016,8,4,Central and South America, 貝里斯,Belize
1,2016/8/2,2016,8,2,Central and South America, 委內瑞拉,Venezuela
1,2016/8/1,2016,8,1,Central and South America, 巴西,Brazil
1,2016/7/29,2016,7,29,Central and South America, 瓜地馬拉,Guatemala
1,2016/7/29,2016,7,29,Central and South America, 秘魯,Peru
1,2016/7/28,2016,7,28,Central and South America, 阿根廷,Argentina
1,2016/7/28,2016,7,28,Central and South America, 委內瑞拉,Venezuela
1,2016/7/27,2016,7,27,Central and South America, 秘魯,Peru
1,2016/7/26,2016,7,26,Central and South America, 墨西哥,Mexico
1,2016/7/25,2016,7,25,Central and South America, 巴西,Brazil
1,2016/7/22,2016,7,22,Central and South America, 巴西,Brazil
1,2016/7/21,2016,7,21,Central and South America, 巴拿馬,Panama
1,2016/7/20,2016,7,20,Central and South America, 哥倫比亞,Colombia
1,2016/7/20,2016,7,20,Central and South America, 墨西哥,Mexico
1,2016/7/18,2016,7,18,Central and South America, 委內瑞拉,Venezuela
1,2016/7/15,2016,7,15,Central and South America, 巴西,Brazil
1,2016/7/14,2016,7,14,Central and South America, 巴西,Brazil
1,2016/7/13,2016,7,13,Central and South America, 巴西,Brazil
1,2016/7/12,2016,7,12,Central and South America, 委內瑞拉,Venezuela
1,2016/7/11,2016,7,11,Central and South America, 委內瑞拉,Venezuela
1,2016/7/7,2016,7,7,Central and South America, 巴西,Brazil
1,2016/7/6,2016,7,6,Central and South America, 智利,Chile
1,2016/7/4,2016,7,4,Central and South America, 委內瑞拉,Venezuela
1,2016/7/1,2016,7,1,Central and South America, 阿根廷,Argentina
1,2016/6/30,2016,6,30,Central and South America, 瓜地馬拉,Guatemala
1,2016/6/29,2016,6,29,Central and South America, 巴西,Brazil
1,2016/6/28,2016,6,28,Central and South America, 哥倫比亞,Colombia
1,2016/6/27,2016,6,27,Central and South America, 巴拿馬,Panama
1,2016/6/24,2016,6,24,Central and South America, 委內瑞拉,Venezuela
1,2016/6/23,2016,6,23,Central and South America, 哥倫比亞,Colombia
1,2016/6/22,2016,6,22,Central and South America, 委內瑞拉,Venezuela
1,2016/6/21,2016,6,21,Central and South America, 委內瑞拉,Venezuela
1,2016/6/20,2016,6,20,Central and South America, 墨西哥,Mexico
1,2016/6/17,2016,6,17,Central and South America, 巴西,Brazil
1,2016/6/16,2016,6,16,Central and South America, 海地,Haiti
1,2016/6/16,2016,6,16,Central and South America, 巴西,Brazil
1,2016/6/15,2016,6,15,Central and South America, 巴西,Brazil
1,2016/6/14,2016,6,14,Central and South America, 委內瑞拉,Venezuela
1,2016/6/13,2016,6,13,Central and South America, 委內瑞拉,Venezuela
1,2016/6/13,2016,6,13,Central and South America, 祕魯,Peru
1,2016/6/8,2016,6,8,Central and South America, 祕魯,Peru
1,2016/6/6,2016,6,6,Central and South America, 祕魯,Peru
1,2016/6/6,2016,6,6,Central and South America, 古巴,Cuba
1,2016/6/4,2016,6,4,Central and South America, 祕魯,Peru
1,2016/6/3,2016,6,3,Central and South America, 委內瑞拉,Venezuela
1,2016/6/1,2016,6,1,Central and South America, 委內瑞拉,Venezuela
1,2016/5/31,2016,5,31,Central and South America, 巴西,Brazil
1,2016/5/30,2016,5,30,Central and South America, 巴西,Brazil
1,2016/5/27,2016,5,27,Central and South America, 智利,Chile
1,2016/5/26,2016,5,26,Central and South America, 巴西,Brazil
1,2016/5/25,2016,5,25,Central and South America, 古巴,Cuba
1,2016/5/24,2016,5,24,Central and South America, 巴西,Brazil
1,2016/5/23,2016,5,23,Central and South America, 委內瑞拉,Venezuela
1,2016/5/20,2016,5,20,Central and South America, 阿根廷,Argentina
1,2016/5/20,2016,5,20,Central and South America, 委內瑞拉,Venezuela
1,2016/5/18,2016,5,18,Central and South America, 巴西,Brazil
1,2016/5/18,2016,5,18,Central and South America, 墨西哥,Mexico
1,2016/5/17,2016,5,17,Central and South America, 哥倫比亞,Colombia
1,2016/5/17,2016,5,17,Central and South America, 多明尼加,Dominican Republic
1,2016/5/16,2016,5,16,Central and South America, 委內瑞拉,Venezuela
1,2016/5/16,2016,5,16,Central and South America, 多明尼加,Dominican Republic
1,2016/5/13,2016,5,13,Central and South America, 巴西,Brazil
1,2016/5/12,2016,5,12,Central and South America, 巴西,Brazil
1,2016/5/11,2016,5,11,Central and South America, 巴拿馬,Panama
1,2016/5/5,2016,5,5,Central and South America, 巴西,Brazil
1,2016/5/4,2016,5,4,Central and South America, 巴西,Brazil
1,2016/5/3,2016,5,3,Central and South America, 委內瑞拉,Venezuela
1,2016/5/2,2016,5,2,Central and South America, 委內瑞拉,Venezuela
1,2016/4/29,2016,4,29,Central and South America, 巴拿馬,Panama
1,2016/4/28,2016,4,28,Central and South America, 宏都拉斯,Honduras
1,2016/4/28,2016,4,28,Central and South America, 哥倫比亞,Colombia
1,2016/4/27,2016,4,27,Central and South America, 巴西,Brazil
1,2016/4/27,2016,4,27,Central and South America, 瓜地馬拉,Guatemala
1,2016/4/25,2016,4,25,Central and South America, 薩爾瓦多,El Salvador
1,2016/4/22,2016,4,22,Central and South America, 厄瓜多,Ecuador
1,2016/4/22,2016,4,22,Central and South America, 墨西哥,Mexico
1,2016/4/21,2016,4,21,Central and South America, 墨西哥,Mexico
1,2016/4/21,2016,4,21,Central and South America, 薩爾瓦多,El Salvador
1,2016/4/20,2016,4,20,Central and South America, 厄瓜多,Ecuador
1,2016/4/19,2016,4,19,Central and South America, 瓜地馬拉,Guatemala
1,2016/4/19,2016,4,19,Central and South America, 巴西,Brazil
1,2016/4/18,2016,4,18,Central and South America, 厄瓜多爾,Ecuador
1,2016/4/15,2016,4,15,Central and South America, 阿根廷,Argentina
1,2016/4/15,2016,4,15,Central and South America, 哥倫比亞,Colombia
1,2016/4/14,2016,4,14,Central and South America, 巴拿馬,Panama
1,2016/4/13,2016,4,13,Central and South America, 巴西,Brazil
1,2016/4/12,2016,4,12,Central and South America, 巴西,Brazil
1,2016/4/12,2016,4,12,Central and South America, 委內瑞拉,Venezuela
1,2016/4/11,2016,4,11,Central and South America, 祕魯,Peru
1,2016/4/11,2016,4,11,Central and South America, 薩爾瓦多,El Salvador
1,2016/4/8,2016,4,8,Central and South America, 委內瑞拉,Venezuela
1,2016/4/8,2016,4,8,Central and South America, 墨西哥,Mexico
1,2016/4/7,2016,4,7,Central and South America, 巴拿馬,Panama
1,2016/4/6,2016,4,6,Central and South America, 多明尼加,Dominican Republic
1,2016/4/6,2016,4,6,Central and South America, 巴拿馬,Panama
1,2016/4/1,2016,4,1,Central and South America, 阿根廷,Argentina
1,2016/4/1,2016,4,1,Central and South America, 巴西,Brazil
1,2016/3/31,2016,3,31,Central and South America, 委內瑞拉,Venezuela
1,2016/3/31,2016,3,31,Central and South America, 哥倫比亞,Colombia
1,2016/3/30,2016,3,30,Central and South America, 巴西,Brazil
1,2016/3/29,2016,3,29,Central and South America, 巴西,Brazil
1,2016/3/29,2016,3,29,Central and South America, 古巴,Cuba
1,2016/3/28,2016,3,28,Central and South America, 玻利維亞,Bolivia
1,2016/3/25,2016,3,25,Central and South America, 巴拿馬,Panama
1,2016/3/25,2016,3,25,Central and South America, 阿根廷,Argentina
1,2016/3/24,2016,3,24,Central and South America, 哥倫比亞,Colombia
1,2016/3/24,2016,3,24,Central and South America, 阿根廷,Argentina
1,2016/3/23,2016,3,23,Central and South America, 巴西,Brazil
1,2016/3/23,2016,3,23,Central and South America, 古巴,Cuba
1,2016/3/22,2016,3,22,Central and South America, 巴西,Brazil
1,2016/3/22,2016,3,22,Central and South America, 古巴,Cuba
1,2016/3/21,2016,3,21,Central and South America, 古巴,Cuba
1,2016/3/18,2016,3,18,Central and South America, 智利,Chile
1,2016/3/18,2016,3,18,Central and South America, 巴西,Brazil
1,2016/3/17,2016,3,17,Central and South America, 阿根廷,Argentina
1,2016/3/17,2016,3,17,Central and South America, 巴西,Brazil
1,2016/3/16,2016,3,16,Central and South America, 阿根廷,Argentina
1,2016/3/15,2016,3,15,Central and South America, 巴西,Brazil
1,2016/3/14,2016,3,14,Central and South America, 古巴,Cuba
1,2016/3/10,2016,3,10,Central and South America, 秘魯,Peru
1,2016/3/9,2016,3,9,Central and South America, 薩爾瓦多,El Salvador
1,2016/3/7,2016,3,7,Central and South America, 牙買加,Jamaica
1,2016/3/3,2016,3,3,Central and South America, 巴西,Brazil
1,2016/3/3,2016,3,3,Central and South America, 墨西哥,Mexico
1,2016/3/1,2016,3,1,Central and South America, 哥倫比亞,Colombia
1,2016/3/1,2016,3,1,Central and South America, 阿根廷,Argentina
