,date,area,place,Place
1,2016.03.29,Africa, 奈及利亞,Nigeria
1,2016.03.29,Africa, 吉布地,Djibouti
1,2016.03.28,Africa, 衣索比亞,Ethiopia
1,2016.03.25,Africa, 剛果,Congo
1,2016.03.24,Africa, 塞內加爾,Senegal
1,2016.03.23,Africa, 尼日,Niger
1,2016.03.22,Africa, 貝南,Benin
1,2016.03.21,Africa, 塞內加爾,Senegal
1,2016.03.21,Africa, 尼日,Niger
1,2016.03.18,Africa, 喀麥隆,Cameroon
1,2016.03.17,Africa, 奈及利亞,Nigeria
1,2016.03.17,Africa, 摩洛哥,Morocco
1,2016.03.16,Africa, 布吉納法索,Burkina Faso
1,2016.03.16,Africa, 辛巴威,Zimbabwe
1,2016.03.15,Africa, 蒲隆地,Burundi
1,2016.03.14,Africa, 象牙海岸,The Ivory Coast
1,2016.03.10,Africa, 索馬利亞,Somalia
1,2016.03.08,Africa, 突尼西亞,Tunisia
1,2016.03.08,Africa, 索馬利亞,Somalia
1,2016.03.07,Africa, 貝南,Benin
1,2016.03.03,Africa, 埃及,Egypt
1,2016.03.03,Africa, 坦尚尼亞,Tanzania
1,2016.03.01,Africa, 索馬利亞,Somalia
1,2016.03.01,Africa, 辛巴威,Zimbabwe
1,2016.02.26,Africa, 蒲隆地,Burundi
1,2016.02.24,Africa, 蒲隆地,Burundi
1,2016.02.23,Africa, 衣索比亞,Ethiopia
1,2016.02.22,Africa, 中非共和國,Central African Republic
1,2016.02.22,Africa, 尼日,Niger
1,2016.02.19,Africa, 烏干達,Uganda
1,2016.02.19,Africa, 奈及利亞,Nigeria
1,2016.02.18,Africa, 烏干達,Uganda
1,2016.02.17,Africa, 塞內加爾,Senegal
1,2016.02.16,Africa, 烏干達,Uganda
1,2016.02.16,Africa, 安哥拉,Angola
1,2016.02.15,Africa, 中非共和國,Central African Republic
1,2016.02.15,Africa, 奈及利亞,Nigeria
1,2016.02.03,Africa, 索馬利亞,Somalia
1,2016.02.02,Africa, 史瓦濟蘭,Swaziland
1,2016.02.01,Africa, 衣索比亞,Ethiopia
1,2016.02.01,Africa, 奈及利亞,Nigeria
1,2016.01.30,Africa, 中非共和國,Central African Republic
1,2016.01.29,Africa, 南非,South Africa
1,2016.01.28,Africa, 奈及利亞,Nigeria
1,2016.01.26,Africa, 喀麥隆,Cameroon
1,2016.01.25,Africa, 南非,South Africa
1,2016.01.22,Africa, 索馬利亞,Somalia
1,2016.01.22,Africa, 埃及,Egypt
1,2016.01.20,Africa, 布吉納法索,Burkina Faso
1,2016.01.19,Africa, 塞內加爾,Senegal
1,2016.01.18,Africa, 布吉納法索,Burkina Faso
1,2016.01.15,Africa, 獅子山共和國,Lion Rock Republic
1,2016.01.14,Africa, 賴比瑞亞,Liberia
1,2016.01.11,Africa, 南非,South Africa
1,2016.01.11,Africa, 埃及,Egypt
1,2016.01.11,Africa, 埃及,Egypt
1,2016.01.06,Africa, 中非共和國,Central African Republic
1,2016.01.05,Africa, 利比亞,Libya
1,2016.01.04,Africa, 盧安達,Luanda
1,2015.12.30,Africa, 幾內亞,Guinea
1,2015.12.29,Africa, 烏干達,Uganda
1,2015.12.28,Africa, 貝南,Benin
1,2015.12.28,Africa, 奈及利亞,Nigeria
1,2015.12.25,Africa, 奈及利亞,Nigeria
1,2015.12.23,Africa, 史瓦濟蘭,Swaziland
1,2015.12.22,Africa, 布吉納法索,Burkina Faso
1,2015.12.21,Africa, 肯亞,Kenya
1,2015.12.17,Africa, 南非,South Africa
1,2016.11.25,Central and South America, 哥倫比亞,Colombia
1,2016.11.24,Central and South America, 哥倫比亞,Colombia
1,2016.11.24,Central and South America, 玻利維亞,Bolivia
1,2016.11.22,Central and South America, 海地,Haiti
1,2016.11.21,Central and South America, 祕魯,Peru
1,2016.11.21,Central and South America, 海地,Haiti
1,2016.11.18,Central and South America, 秘魯,Peru
1,2016.11.17,Central and South America, 宏都拉斯,Honduras
1,2016.11.16,Central and South America, 奈及利亞,Nigeria
1,2016.11.16,Central and South America, 古巴,Cuba
1,2016.11.15,Central and South America, 委內瑞拉,Venezuela
1,2016.11.14,Central and South America, 哥倫比亞,Colombia
1,2016.11.11,Central and South America, 墨西哥,Mexico
1,2016.11.10,Central and South America, 古巴,Cuba
1,2016.11.10,Central and South America, 巴西,Brazil
1,2016.11.08,Central and South America, 尼加拉瓜,Nicaragua
1,2016.11.08,Central and South America, 巴西,Brazil
1,2016.11.07,Central and South America, 尼加拉瓜,Nicaragua
1,2016.11.02,Central and South America, 委內瑞拉,Venezuela
1,2016.11.01,Central and South America, 巴西,Brazil
1,2016.11.01,Central and South America, 薩爾瓦多,El Salvador
1,2016.10.27,Central and South America, 委內瑞拉,Venezuela
1,2016.10.26,Central and South America, 委內瑞拉,Venezuela
1,2016.10.25,Central and South America, 哥倫比亞,Colombia
1,2016.10.24,Central and South America, 委內瑞拉,Venezuela
1,2016.10.21,Central and South America, 巴西,Brazil
1,2016.10.20,Central and South America, 巴西,Brazil
1,2016.10.19,Central and South America, 厄瓜多,Ecuador
1,2016.10.18,Central and South America, 哥倫比亞,Colombia
1,2016.10.17,Central and South America, 海地,Haiti
1,2016.10.14,Central and South America, 哥倫比亞,Colombia
1,2016.10.12,Central and South America, 巴西,Brazil
1,2016.10.11,Central and South America, 海地,Haiti
1,2016.10.07,Central and South America, 海地,Haiti
1,2016.10.06,Central and South America, 海地,Haiti
1,2016.10.05,Central and South America, 海地,Haiti
1,2016.10.04,Central and South America, 哥倫比亞,Colombia
1,2016.10.04,Central and South America, 海地,Haiti
1,2016.10.03,Central and South America, 哥倫比亞,Colombia
1,2016.09.30,Central and South America, 哥倫比亞,Colombia
1,2016.09.26,Central and South America, 墨西哥,Mexico
1,2016.09.14,Central and South America, 巴西,Brazil
1,2016.09.13,Central and South America, 墨西哥,Mexico
1,2016.09.12,Central and South America, 哥倫比亞,Colombia
1,2016.09.08,Central and South America, 巴西,Brazil
1,2016.09.05,Central and South America, 哥倫比亞,Colombia
1,2016.09.05,Central and South America, 阿根廷,Argentina
1,2016.09.02,Central and South America, 巴西,Brazil
1,2016.09.01,Central and South America, 巴西,Brazil
1,2016.08.31,Central and South America, 墨西哥,Mexico
1,2016.08.30,Central and South America, 巴西,Brazil
1,2016.08.29,Central and South America, 哥倫比亞,Colombia
1,2016.08.26,Central and South America, 玻利維亞,Bolivia
1,2016.08.25,Central and South America, 哥倫比亞,Colombia
1,2016.08.24,Central and South America, 委內瑞拉,Venezuela
1,2016.08.23,Central and South America, 墨西哥,Mexico
1,2016.08.22,Central and South America, 巴西,Brazil
1,2016.08.19,Central and South America, 巴西,Brazil
1,2016.08.18,Central and South America, 海地,Haiti
1,2016.08.17,Central and South America, 墨西哥,Mexico
1,2016.08.16,Central and South America, 墨西哥,Mexico
1,2016.08.15,Central and South America, 古巴,Cuba
1,2016.08.12,Central and South America, 委內瑞拉,Venezuela
1,2016.08.11,Central and South America, 哥倫比亞,Colombia
1,2016.08.10,Central and South America, 巴西,Brazil
1,2016.08.10,Central and South America, 委內瑞拉,Venezuela
1,2016.08.09,Central and South America, 墨西哥,Mexico
1,2016.08.08,Central and South America, 墨西哥,Mexico
1,2016.08.05,Central and South America, 阿根廷,Argentina
1,2016.08.04,Central and South America, 貝里斯,Belize
1,2016.08.02,Central and South America, 委內瑞拉,Venezuela
1,2016.08.01,Central and South America, 巴西,Brazil
1,2016.07.29,Central and South America, 瓜地馬拉,Guatemala
1,2016.07.29,Central and South America, 秘魯,Peru
1,2016.07.28,Central and South America, 阿根廷,Argentina
1,2016.07.28,Central and South America, 委內瑞拉,Venezuela
1,2016.07.27,Central and South America, 秘魯,Peru
1,2016.07.26,Central and South America, 墨西哥,Mexico
1,2016.07.25,Central and South America, 巴西,Brazil
1,2016.07.22,Central and South America, 巴西,Brazil
1,2016.07.21,Central and South America, 巴拿馬,Panama
1,2016.07.20,Central and South America, 哥倫比亞,Colombia
1,2016.07.20,Central and South America, 墨西哥,Mexico
1,2016.07.18,Central and South America, 委內瑞拉,Venezuela
1,2016.07.15,Central and South America, 巴西,Brazil
1,2016.07.14,Central and South America, 巴西,Brazil
1,2016.07.13,Central and South America, 巴西,Brazil
1,2016.07.12,Central and South America, 委內瑞拉,Venezuela
1,2016.07.11,Central and South America, 委內瑞拉,Venezuela
1,2016.07.07,Central and South America, 巴西,Brazil
1,2016.07.06,Central and South America, 智利,Chile
1,2016.07.04,Central and South America, 委內瑞拉,Venezuela
1,2016.07.01,Central and South America, 阿根廷,Argentina
1,2016.06.30,Central and South America, 瓜地馬拉,Guatemala
1,2016.06.29,Central and South America, 巴西,Brazil
1,2016.06.28,Central and South America, 哥倫比亞,Colombia
1,2016.06.27,Central and South America, 巴拿馬,Panama
1,2016.06.24,Central and South America, 委內瑞拉,Venezuela
1,2016.06.23,Central and South America, 哥倫比亞,Colombia
1,2016.06.22,Central and South America, 委內瑞拉,Venezuela
1,2016.06.21,Central and South America, 委內瑞拉,Venezuela
1,2016.06.20,Central and South America, 墨西哥,Mexico
1,2016.06.17,Central and South America, 巴西,Brazil
1,2016.06.16,Central and South America, 海地,Haiti
1,2016.06.16,Central and South America, 巴西,Brazil
1,2016.06.15,Central and South America, 巴西,Brazil
1,2016.06.14,Central and South America, 委內瑞拉,Venezuela
1,2016.06.13,Central and South America, 委內瑞拉,Venezuela
1,2016.06.13,Central and South America, 祕魯,Peru
1,2016.06.08,Central and South America, 祕魯,Peru
1,2016.06.06,Central and South America, 祕魯,Peru
1,2016.06.06,Central and South America, 古巴,Cuba
1,2016.06.04,Central and South America, 祕魯,Peru
1,2016.06.03,Central and South America, 委內瑞拉,Venezuela
1,2016.06.01,Central and South America, 委內瑞拉,Venezuela
1,2016.05.31,Central and South America, 巴西,Brazil
1,2016.05.30,Central and South America, 巴西,Brazil
1,2016.05.27,Central and South America, 智利,Chile
1,2016.05.26,Central and South America, 巴西,Brazil
1,2016.05.25,Central and South America, 古巴,Cuba
1,2016.05.24,Central and South America, 巴西,Brazil
1,2016.05.23,Central and South America, 委內瑞拉,Venezuela
1,2016.05.20,Central and South America, 阿根廷,Argentina
1,2016.05.20,Central and South America, 委內瑞拉,Venezuela
1,2016.05.18,Central and South America, 巴西,Brazil
1,2016.05.18,Central and South America, 墨西哥,Mexico
1,2016.05.17,Central and South America, 哥倫比亞,Colombia
1,2016.05.17,Central and South America, 多明尼加,Dominican Republic
1,2016.05.16,Central and South America, 委內瑞拉,Venezuela
1,2016.05.16,Central and South America, 多明尼加,Dominican Republic
1,2016.05.13,Central and South America, 巴西,Brazil
1,2016.05.12,Central and South America, 巴西,Brazil
1,2016.05.11,Central and South America, 巴拿馬,Panama
1,2016.05.05,Central and South America, 巴西,Brazil
1,2016.05.04,Central and South America, 巴西,Brazil
1,2016.05.03,Central and South America, 委內瑞拉,Venezuela
1,2016.05.02,Central and South America, 委內瑞拉,Venezuela
1,2016.04.29,Central and South America, 巴拿馬,Panama
1,2016.04.28,Central and South America, 宏都拉斯,Honduras
1,2016.04.28,Central and South America, 哥倫比亞,Colombia
1,2016.04.27,Central and South America, 巴西,Brazil
1,2016.04.27,Central and South America, 瓜地馬拉,Guatemala
1,2016.04.25,Central and South America, 薩爾瓦多,El Salvador
1,2016.04.22,Central and South America, 厄瓜多,Ecuador
1,2016.04.22,Central and South America, 墨西哥,Mexico
1,2016.04.21,Central and South America, 墨西哥,Mexico
1,2016.04.21,Central and South America, 薩爾瓦多,El Salvador
1,2016.04.20,Central and South America, 厄瓜多,Ecuador
1,2016.04.19,Central and South America, 瓜地馬拉,Guatemala
1,2016.04.19,Central and South America, 巴西,Brazil
1,2016.04.18,Central and South America, 厄瓜多爾,Ecuador
1,2016.04.15,Central and South America, 阿根廷,Argentina
1,2016.04.15,Central and South America, 哥倫比亞,Colombia
1,2016.04.14,Central and South America, 巴拿馬,Panama
1,2016.04.13,Central and South America, 巴西,Brazil
1,2016.04.12,Central and South America, 巴西,Brazil
1,2016.04.12,Central and South America, 委內瑞拉,Venezuela
1,2016.04.11,Central and South America, 祕魯,Peru
1,2016.04.11,Central and South America, 薩爾瓦多,El Salvador
1,2016.04.08,Central and South America, 委內瑞拉,Venezuela
1,2016.04.08,Central and South America, 墨西哥,Mexico
1,2016.04.07,Central and South America, 巴拿馬,Panama
1,2016.04.06,Central and South America, 多明尼加,Dominican Republic
1,2016.04.06,Central and South America, 巴拿馬,Panama
1,2016.04.01,Central and South America, 阿根廷,Argentina
1,2016.04.01,Central and South America, 巴西,Brazil
1,2016.03.31,Central and South America, 委內瑞拉,Venezuela
1,2016.03.31,Central and South America, 哥倫比亞,Colombia
1,2016.03.30,Central and South America, 巴西,Brazil
1,2016.03.29,Central and South America, 巴西,Brazil
1,2016.03.29,Central and South America, 古巴,Cuba
1,2016.03.28,Central and South America, 玻利維亞,Bolivia
1,2016.03.25,Central and South America, 巴拿馬,Panama
1,2016.03.25,Central and South America, 阿根廷,Argentina
1,2016.03.24,Central and South America, 哥倫比亞,Colombia
1,2016.03.24,Central and South America, 阿根廷,Argentina
1,2016.03.23,Central and South America, 巴西,Brazil
1,2016.03.23,Central and South America, 古巴,Cuba
1,2016.03.22,Central and South America, 巴西,Brazil
1,2016.03.22,Central and South America, 古巴,Cuba
1,2016.03.21,Central and South America, 古巴,Cuba
1,2016.03.18,Central and South America, 智利,Chile
1,2016.03.18,Central and South America, 巴西,Brazil
1,2016.03.17,Central and South America, 阿根廷,Argentina
1,2016.03.17,Central and South America, 巴西,Brazil
1,2016.03.16,Central and South America, 阿根廷,Argentina
1,2016.03.15,Central and South America, 巴西,Brazil
1,2016.03.14,Central and South America, 古巴,Cuba
1,2016.03.10,Central and South America, 秘魯,Peru
1,2016.03.09,Central and South America, 薩爾瓦多,El Salvador
1,2016.03.07,Central and South America, 牙買加,Jamaica
1,2016.03.03,Central and South America, 巴西,Brazil
1,2016.03.03,Central and South America, 墨西哥,Mexico
1,2016.03.01,Central and South America, 哥倫比亞,Colombia
1,2016.03.01,Central and South America, 阿根廷,Argentina
1,2016.02.26,Central and South America, 巴西,Brazil
1,2016.02.26,Central and South America, 牙買加,Jamaica
1,2016.02.24,Central and South America, 玻利維亞,Bolivia
1,2016.02.23,Central and South America, 祕魯,Peru
1,2016.02.22,Central and South America, 玻利維亞,Bolivia
1,2016.02.15,Central and South America, 墨西哥,Mexico
1,2016.02.15,Central and South America, 古巴,Cuba
1,2016.02.15,Central and South America, 海地,Haiti
1,2016.02.05,Central and South America, 哥倫比亞,Colombia
1,2016.02.04,Central and South America, 烏拉圭,Uruguay
1,2016.02.02,Central and South America, 巴西,Brazil
1,2016.02.02,Central and South America, 古巴,Cuba
1,2016.01.26,Central and South America, 哥倫比亞,Colombia
1,2016.01.25,Central and South America, 海地,Haiti
1,2016.01.22,Central and South America, 海地,Haiti
1,2016.01.20,Central and South America, 宏都拉斯,Honduras
1,2016.01.19,Central and South America, 巴西,Brazil
1,2016.01.19,Central and South America, 巴西,Brazil
1,2016.01.18,Central and South America, 委內瑞拉,Venezuela
1,2016.01.14,Central and South America, 瓜地馬拉,Guatemala
1,2016.01.12,Central and South America, 墨西哥,Mexico
1,2016.01.11,Central and South America, 宏都拉斯,Honduras
1,2016.01.11,Central and South America, 瓜地馬拉,Guatemala
1,2016.01.06,Central and South America, 巴西,Brazil
1,2016.01.05,Central and South America, 委內瑞拉,Venezuela
1,2016.01.04,Central and South America, 墨西哥,Mexico
1,2015.12.30,Central and South America, 巴西,Brazil
1,2015.12.28,Central and South America, 阿根廷,Argentina
1,2015.12.25,Central and South America, 阿根廷,Argentina
1,2015.12.24,Central and South America, 委內瑞拉,Venezuela
1,2015.12.24,Central and South America, 墨西哥,Mexico
1,2015.12.22,Central and South America, 薩爾瓦多,El Salvador
1,2015.12.17,Central and South America, 巴西,Brazil
1,2016.11.25,Europe, 比利時,Belgium
1,2016.11.25,Europe, 烏克蘭,Ukraine
1,2016.11.24,Europe, 德國,Germany
1,2016.11.24,Europe, 英國,United Kingdom
1,2016.11.23,Europe, 德國,Germany
1,2016.11.22,Europe, 梵蒂岡,The Vatican
1,2016.11.22,Europe, 俄羅斯,Russia
1,2016.11.21,Europe, 德國,Germany
1,2016.11.21,Europe, 法國,France
1,2016.11.18,Europe, 英國,United Kingdom
1,2016.11.18,Europe, 德國,Germany
1,2016.11.17,Europe, 比利時,Belgium
1,2016.11.17,Europe, 法國,France
1,2016.11.16,Europe, 摩爾多瓦,Moldova
1,2016.11.16,Europe, 俄羅斯,Russia
1,2016.11.15,Europe, 俄羅斯,Russia
1,2016.11.15,Europe, 德國,Germany
1,2016.11.14,Europe, 保加利亞,Bulgaria
1,2016.11.14,Europe, 俄羅斯,Russia
1,2016.11.11,Europe, 比利時,Belgium
1,2016.11.11,Europe, 德國,Germany
1,2016.11.10,Europe, 德國,Germany
1,2016.11.10,Europe, 俄羅斯,Russia
1,2016.11.09,Europe, 俄羅斯,Russia
1,2016.11.09,Europe, 德國,Germany
1,2016.11.08,Europe, 比利時,Belgium
1,2016.11.08,Europe, 英國,United Kingdom
1,2016.11.07,Europe, 梵蒂岡,The Vatican
1,2016.11.07,Europe, 德國,Germany
1,2016.11.04,Europe, 比利時,Belgium
1,2016.11.04,Europe, 英國,United Kingdom
1,2016.11.03,Europe, 法國,France
1,2016.11.03,Europe, 比利時,Belgium
1,2016.11.02,Europe, 俄羅斯,Russia
1,2016.11.02,Europe, 保加利亞,Bulgaria
1,2016.11.01,Europe, 英國,United Kingdom
1,2016.11.01,Europe, 義大利,Italy
1,2016.10.31,Europe, 比利時,Belgium
1,2016.10.31,Europe, 義大利,Italy
1,2016.10.28,Europe, 比利時,Belgium
1,2016.10.28,Europe, 比利時,Belgium
1,2016.10.27,Europe, 俄羅斯,Russia
1,2016.10.27,Europe, 義大利,Italy
1,2016.10.26,Europe, 挪威,Norway
1,2016.10.26,Europe, 比利時,Belgium
1,2016.10.25,Europe, 德國,Germany
1,2016.10.25,Europe, 波蘭,Poland
1,2016.10.24,Europe, 西班牙,Spain
1,2016.10.24,Europe, 法國,France
1,2016.10.21,Europe, 俄羅斯,Russia
1,2016.10.20,Europe, 比利時,Belgium
1,2016.10.20,Europe, 英國,United Kingdom
1,2016.10.19,Europe, 比利時,Belgium
1,2016.10.19,Europe, 俄羅斯,Russia
1,2016.10.18,Europe, 奧地利,Austria
1,2016.10.18,Europe, 義大利,Italy
1,2016.10.17,Europe, 蒙特內哥羅,Montenegro
1,2016.10.17,Europe, 英國,United Kingdom
1,2016.10.14,Europe, 比利時,Belgium
1,2016.10.14,Europe, 德國,Germany
1,2016.10.13,Europe, 委內瑞拉,Venezuela
1,2016.10.12,Europe, 法國,France
1,2016.10.12,Europe, 義大利,Italy
1,2016.10.11,Europe, 法國,France
1,2016.10.07,Europe, 德國,Germany
1,2016.10.07,Europe, 波蘭,Poland
1,2016.10.06,Europe, 比利時,Belgium
1,2016.10.06,Europe, 英國,United Kingdom
1,2016.10.05,Europe, 法國,France
1,2016.10.05,Europe, 俄羅斯,Russia
1,2016.10.04,Europe, 俄羅斯,Russia
1,2016.10.04,Europe, 愛沙尼亞,Estonia
1,2016.10.03,Europe, 英國,United Kingdom
1,2016.10.03,Europe, 匈牙利,Hungary
1,2016.09.30,Europe, 德國,Germany
1,2016.09.30,Europe, 德國,Germany
1,2016.09.29,Europe, 俄羅斯,Russia
1,2016.09.29,Europe, 西班牙,Spain
1,2016.09.26,Europe, 奧地利,Austria
1,2016.09.26,Europe, 匈牙利,Hungary
1,2016.09.23,Europe, 法國,France
1,2016.09.23,Europe, 比利時,Belgium
1,2016.09.22,Europe, 法國,France
1,2016.09.22,Europe, 俄羅斯,Russia
1,2016.09.21,Europe, 希臘,Greece
1,2016.09.21,Europe, 比利時,Belgium
1,2016.09.20,Europe, 德國,Germany
1,2016.09.20,Europe, 俄羅斯,Russia
